City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Abbeville city","Alabama",2989,2941,2909,2882,2857,2820,2807,2784,2742,2714,2688,2694,2643,2628,2608,2600,2584,2575,2571,2560,2349,2329,2328,2337,2370
"Adamsville city","Alabama",5033,4960,4894,4841,4784,4728,4687,4633,4594,4558,4522,4493,4471,4449,4420,4390,4356,4327,4308,4281,4381,4315,4251,4204,4181
"Addison town","Alabama",698,701,708,714,722,729,741,750,752,759,758,750,743,742,739,734,731,726,723,718,659,665,670,669,676
"Akron town","Alabama",488,473,454,442,426,416,404,395,384,369,356,347,347,343,338,339,333,332,331,328,228,229,226,229,233
"Alabaster city","Alabama",23965,24674,25223,25957,26739,27504,28462,29020,29630,30107,30352,31375,31684,31980,32182,32772,33017,33275,33413,33487,33401,33723,33870,34166,34460
"Albertville city","Alabama",17376,17601,17948,18294,18608,19051,19565,20014,20482,20875,21160,21406,21448,21435,21362,21395,21454,21485,21579,21711,22420,22542,22784,23126,23392
"Alexander City city","Alabama",15129,14964,14812,14738,14721,14685,14804,14848,14922,14964,14875,14897,14767,14835,14781,14647,14611,14550,14452,14317,14831,14698,14612,14481,14439
"Aliceville city","Alabama",2628,2623,2619,2581,2563,2540,2532,2515,2511,2494,2486,2425,2412,2387,2358,2345,2328,2317,2279,2254,2165,2127,2084,2074,2038
"Allgood town","Alabama",662,658,655,654,650,645,643,641,638,631,622,626,628,630,631,633,635,641,646,650,541,542,547,553,556
"Altoona town","Alabama",972,962,956,952,947,945,942,942,939,934,933,935,934,930,926,922,920,921,917,913,954,951,950,952,955
"Andalusia city","Alabama",9133,8979,8925,8901,8874,8953,8994,9024,8989,8999,9015,9068,9000,8993,8980,8918,8854,8746,8686,8680,8842,8795,8742,8785,8728
"Anderson town","Alabama",327,319,312,307,303,299,296,293,290,286,282,280,279,277,278,274,272,272,268,267,253,254,256,256,257
"Anniston city","Alabama",24388,23915,23717,23687,23603,23553,23470,23360,23313,23262,23106,22780,22577,22393,22215,22039,21865,21708,21513,21287,21520,21355,21195,21182,21127
"Arab city","Alabama",7428,7401,7453,7503,7540,7631,7747,7839,7934,8004,8050,8187,8222,8230,8212,8232,8269,8298,8340,8383,8444,8486,8625,8844,8918
"Ardmore town","Alabama",1033,1039,1039,1042,1050,1066,1092,1119,1148,1179,1194,1249,1273,1301,1338,1353,1375,1400,1425,1463,1334,1369,1395,1422,1452
"Argo city","Alabama",,,,,,,,,,,,,,,,,,,,,4395,4400,4373,4372,4369
"Argo town","Alabama",2167,2370,2532,2692,2876,3075,3328,3587,3780,3968,4071,4119,4148,4195,4195,4219,4263,4289,4319,4348,,,,,
