Field Name,Value,Last Updated
GALLON OF GASOLINE,$3.15,"2/6/2026, 2:40:51 AM"
GOLD OZ,"$4,979.88","2/6/2026, 2:40:51 AM"
SILVER OZ,$88.50,"2/6/2026, 2:40:51 AM"
DOW JONES CLOSE,"43,250.00","2/6/2026, 2:40:51 AM"
#1 SONG,Stateside + Zara Larsson - PinkPantheress,"2/6/2026, 2:40:51 AM"
#1 MOVIE,The Wrecking Crew,"2/6/2026, 2:40:51 AM"
MINIMUM WAGE,$7.25,Manual
LOAF OF BREAD,$2.50,Manual
DOZEN EGGS,$3.75,Manual
GALLON OF MILK,$3.89,Manual
WON LAST SUPERBOWL,Philadelphia Eagles (LIX),Manual
WON LAST WORLD SERIES,Los Angeles Dodgers,Manual
US POPULATION,"340,000,000",Manual
WORLD POPULATION,"8,200,000,000",Manual
PRESIDENT,Joe Biden,Manual
VICE PRESIDENT,Kamala Harris,Manual
